,season,person_id,name,field_goals_made,field_goals_ast,field_goals_missed,times_ball_lost,times_ball_stolen,fouls,game_id,games_played,field_goals_blocked,free_throws_made,free_throws_missed,points,rebounds
56,1996.0,121.0,Patrick Ewing,1753.0,385.0,2044.0,749.0,214.0,964.0,22101055.0,364.0,535,58.0,29.0,5.0,25.0
114,1996.0,122.0,Fred Roberts,6.0,0.0,9.0,5.0,0.0,2.0,21800715.0,44.0,1,164.0,96.0,3335.0,121.0
248,1996.0,123.0,Robert Pack,723.0,1134.0,1069.0,16.0,265.0,436.0,22100905.0,285.0,12,143.0,105.0,2.0,424.0
266,1996.0,124.0,Vlade Divac,2536.0,2072.0,2713.0,1250.0,616.0,25.0,22200806.0,629.0,760,141.0,40.0,1.0,70.0
276,1996.0,129.0,Dino Radja,148.0,47.0,183.0,66.0,22.0,71.0,22200618.0,59.0,46,17.0,9.0,736.0,58.0
184,1996.0,133.0,David Wesley,3493.0,3160.0,4764.0,17.0,999.0,1813.0,22101078.0,741.0,128,80.0,23.0,10.0,73.0
367,1996.0,134.0,Kevin Johnson,587.0,864.0,623.0,101.0,124.0,195.0,22200386.0,159.0,19,21.0,85.0,1.0,515.0
32,1996.0,136.0,P.J. Brown,2924.0,1207.0,3348.0,8.0,652.0,1811.0,22200943.0,837.0,745,603.0,281.0,852.0,71.0
88,1996.0,137.0,Vernon Maxwell,819.0,391.0,1396.0,310.0,187.0,494.0,22200700.0,267.0,37,3680.0,1186.0,49.0,150.0
38,1996.0,140.0,Donald Royal,80.0,36.0,116.0,9.0,24.0,124.0,22200977.0,116.0,12,15.0,19.0,2.0,52.0
295,1996.0,143.0,Terry Dehere,346.0,370.0,532.0,17.0,83.0,319.0,22200800.0,210.0,10,19.0,2.0,41.0,124.0
49,1996.0,145.0,Tracy Murray,1240.0,297.0,1728.0,351.0,219.0,25.0,22200768.0,408.0,88,595.0,240.0,0.0,218.0
199,1996.0,146.0,Jud Buechler,402.0,261.0,567.0,115.0,144.0,55.0,22200782.0,362.0,77,0.0,0.0,0.0,449.0
217,1996.0,147.0,Jalen Rose,4075.0,2490.0,5212.0,297.0,574.0,1902.0,22200454.0,746.0,239,846.0,372.0,1804.0,127.0
330,1996.0,154.0,Adrian Caldwell,37.0,12.0,46.0,24.0,16.0,81.0,22200894.0,71.0,8,1330.0,478.0,667.0,33.0
235,1996.0,156.0,Antoine Carr,425.0,129.0,484.0,128.0,38.0,43.0,22200987.0,209.0,126,1468.0,290.0,8.0,196.0
107,1996.0,157.0,Derek Harper,620.0,683.0,811.0,273.0,199.0,343.0,22200527.0,208.0,25,204.0,99.0,8.0,85.0
357,1996.0,164.0,Chris Childs,792.0,1736.0,1197.0,122.0,307.0,798.0,22200727.0,415.0,37,243.0,107.0,3.0,1538.0
1,1996.0,165.0,Hakeem Olajuwon,1985.0,638.0,2014.0,245.0,446.0,921.0,22200927.0,354.0,606,908.0,225.0,12.0,1046.0
188,1996.0,166.0,Ron Harper,900.0,880.0,1224.0,60.0,353.0,601.0,22201014.0,330.0,178,624.0,173.0,17.0,242.0
247,1996.0,168.0,Chris Mills,1182.0,548.0,1606.0,370.0,215.0,770.0,22200720.0,320.0,100,2201.0,757.0,0.0,125.0
144,1996.0,170.0,Joe Kleine,138.0,77.0,205.0,37.0,30.0,53.0,22200839.0,150.0,20,443.0,103.0,69.0,201.0
33,1996.0,173.0,Keith Askins,182.0,110.0,293.0,92.0,90.0,53.0,22200786.0,169.0,33,55.0,29.0,1.0,41.0
392,1996.0,175.0,Alton Lister,33.0,11.0,47.0,29.0,7.0,12.0,22200767.0,74.0,15,36.0,44.0,4.0,336.0
359,1996.0,176.0,Antonio Harvey,40.0,11.0,40.0,19.0,3.0,8.0,22201013.0,62.0,23,197.0,98.0,50.0,137.0
263,1996.0,177.0,Muggsy Bogues,543.0,1186.0,665.0,55.0,243.0,322.0,22200623.0,243.0,9,31.0,4.0,4.0,140.0
6,1996.0,178.0,Olden Polynice,1186.0,373.0,1322.0,438.0,148.0,2.0,22201017.0,364.0,297,333.0,157.0,8.0,203.0
104,1996.0,179.0,Bryant Stith,768.0,492.0,1142.0,28.0,239.0,484.0,22200992.0,300.0,67,490.0,348.0,6376.0,23.0
407,1996.0,180.0,John Crotty,374.0,523.0,510.0,75.0,88.0,352.0,22200922.0,255.0,7,1.0,0.0,3.0,0.0
325,1996.0,181.0,Kenny Smith,92.0,113.0,127.0,69.0,18.0,29.0,22200496.0,63.0,0,445.0,56.0,278.0,495.0
324,1996.0,182.0,Billy Owens,894.0,567.0,1106.0,417.0,215.0,90.0,22200735.0,283.0,98,1532.0,436.0,11.0,1089.0
439,1996.0,183.0,Bison Dele,732.0,166.0,715.0,293.0,101.0,429.0,22200943.0,149.0,95,16.0,2.0,22.0,41.0
337,1996.0,184.0,Bobby Phills,831.0,587.0,1107.0,120.0,266.0,481.0,22200619.0,202.0,64,2086.0,546.0,4.0,21.0
37,1996.0,185.0,Chris Webber,5687.0,2778.0,6440.0,873.0,949.0,1550.0,22101047.0,677.0,889,36.0,42.0,744.0,69.0
412,1996.0,187.0,Terry Cummings,572.0,158.0,681.0,166.0,121.0,521.0,22200978.0,190.0,32,733.0,720.0,6.0,488.0
14,1996.0,190.0,Duane Causwell,152.0,33.0,173.0,97.0,30.0,209.0,22100579.0,153.0,103,89.0,27.0,10.0,171.0
363,1996.0,192.0,Dennis Scott,784.0,375.0,1207.0,49.0,160.0,427.0,22200120.0,256.0,66,3.0,3.0,322.0,19.0
267,1996.0,193.0,Anthony Mason,1999.0,1834.0,2016.0,75.0,365.0,354.0,22200702.0,465.0,136,33.0,28.0,885.0,81.0
132,1996.0,195.0,Lee Mayberry,276.0,669.0,437.0,206.0,129.0,327.0,22100828.0,188.0,18,0.0,0.0,0.0,589.0
269,1996.0,197.0,Scott Burrell,469.0,236.0,727.0,57.0,185.0,378.0,22200002.0,239.0,102,329.0,246.0,2946.0,32.0
252,1996.0,198.0,Danny Ferry,1019.0,441.0,1285.0,318.0,166.0,125.0,22200927.0,443.0,111,24.0,54.0,15.0,106.0
219,1996.0,199.0,Reggie Williams,605.0,297.0,731.0,4.0,91.0,179.0,22200841.0,222.0,15,215.0,75.0,33.0,120.0
129,1996.0,201.0,Chris Dudley,292.0,103.0,415.0,200.0,85.0,4.0,22000974.0,311.0,241,0.0,0.0,0.0,481.0
35,1996.0,202.0,Gary Grant,83.0,120.0,117.0,49.0,33.0,4.0,22100568.0,74.0,1,30.0,6.0,7.0,48.0
236,1996.0,203.0,Nate McMillan,80.0,182.0,128.0,43.0,71.0,118.0,22200055.0,80.0,10,886.0,191.0,2.0,78.0
224,1996.0,204.0,Jeff Hornacek,1304.0,1029.0,1401.0,436.0,336.0,592.0,22100374.0,286.0,68,41.0,22.0,68.0,20.0
139,1996.0,208.0,Sam Cassell,4764.0,4825.0,5654.0,1003.0,804.0,2.0,22200407.0,762.0,134,148.0,182.0,12.0,2.0
264,1996.0,209.0,Dell Curry,1170.0,425.0,1465.0,200.0,196.0,208.0,22200771.0,352.0,43,216.0,285.0,2.0,211.0
243,1996.0,210.0,Terrell Brandon,2078.0,2412.0,2584.0,698.0,600.0,667.0,22101098.0,338.0,106,738.0,586.0,2.0,220.0
118,1996.0,211.0,Eric Mobley,27.0,14.0,33.0,28.0,5.0,43.0,22200844.0,40.0,10,165.0,60.0,31.0,285.0
332,1996.0,212.0,Yinka Dare,22.0,4.0,48.0,22.0,4.0,57.0,22200386.0,68.0,28,63.0,2.0,1931.0,62.0
202,1996.0,213.0,Antonio Davis,2435.0,837.0,3114.0,143.0,312.0,1896.0,22200271.0,674.0,668,23.0,59.0,2.0,486.0
50,1996.0,216.0,Brian Shaw,743.0,1156.0,1253.0,175.0,242.0,490.0,22200815.0,406.0,96,0.0,0.0,0.0,515.0
79,1996.0,219.0,Vinny Del Negro,894.0,819.0,1082.0,268.0,182.0,448.0,22100800.0,311.0,19,281.0,54.0,4.0,8.0
160,1996.0,221.0,Clar. Weatherspoon,1793.0,591.0,1936.0,640.0,442.0,760.0,22200804.0,574.0,402,206.0,477.0,2.0,67.0
145,1996.0,224.0,Eddie Jones,4000.0,2318.0,5252.0,74.0,1291.0,2043.0,22200363.0,802.0,455,21.0,63.0,2307.0,77.0
259,1996.0,226.0,Antonio Lang,65.0,32.0,96.0,3.0,36.0,24.0,22100980.0,107.0,29,546.0,120.0,34.0,1030.0
239,1996.0,228.0,Adam Keefe,455.0,204.0,484.0,226.0,130.0,510.0,22200160.0,311.0,72,131.0,120.0,59.0,230.0
260,1996.0,234.0,Khalid Reeves,415.0,456.0,626.0,13.0,117.0,8.0,22101043.0,180.0,19,345.0,204.0,15.0,1210.0
428,1996.0,236.0,Kevin Edwards,169.0,143.0,317.0,62.0,66.0,99.0,22100869.0,133.0,11,22.0,6.0,408.0,42.0
246,1996.0,238.0,Tyrone Hill,1410.0,350.0,1446.0,109.0,314.0,1126.0,22200515.0,401.0,163,11.0,13.0,8.0,105.0
296,1996.0,239.0,Darrick Martin,902.0,1072.0,1495.0,29.0,241.0,94.0,22200984.0,415.0,19,78.0,19.0,17.0,13.0
241,1996.0,240.0,Brooks Thompson,175.0,199.0,257.0,99.0,61.0,136.0,22200741.0,127.0,3,822.0,91.0,10.0,168.0
180,1996.0,241.0,Darrin Hancock,11.0,10.0,15.0,9.0,7.0,14.0,22200388.0,52.0,0,5990.0,235.0,805.0,243.0
120,1996.0,243.0,Aaron McKie,1702.0,1744.0,2264.0,8.0,731.0,1252.0,22100999.0,665.0,119,203.0,65.0,1.0,73.0
371,1996.0,244.0,Dee Brown,617.0,533.0,961.0,51.0,213.0,85.0,22200932.0,275.0,49,9.0,4.0,327.0,66.0
84,1996.0,246.0,Greg Anderson,159.0,46.0,164.0,82.0,80.0,299.0,22101170.0,155.0,75,57.0,33.0,513.0,6.0
207,1996.0,247.0,Joe Dumars,795.0,652.0,1074.0,248.0,111.0,221.0,22200645.0,216.0,5,85.0,107.0,4.0,154.0
136,1996.0,248.0,George Lynch,1482.0,875.0,1927.0,504.0,591.0,1278.0,22101018.0,583.0,198,61.0,29.0,20.0,230.0
76,1996.0,251.0,Sean Elliott,683.0,389.0,962.0,276.0,108.0,400.0,22101007.0,219.0,73,528.0,194.0,2556.0,51.0
223,1996.0,252.0,Karl Malone,4622.0,2288.0,4593.0,1601.0,738.0,1615.0,22200875.0,580.0,376,676.0,23.0,36.0,14.0
206,1996.0,255.0,Grant Hill,4960.0,3152.0,5228.0,87.0,966.0,1909.0,22200019.0,860.0,440,273.0,110.0,8.0,25.0
8,1996.0,258.0,Brian Grant,2152.0,663.0,2275.0,820.0,350.0,226.0,22000068.0,591.0,321,0.0,0.0,0.0,468.0
169,1996.0,262.0,Michael Cage,108.0,81.0,118.0,44.0,98.0,248.0,22200311.0,185.0,88,206.0,87.0,4564.0,62.0
46,1996.0,265.0,Harvey Grant,248.0,118.0,386.0,69.0,88.0,323.0,22200516.0,211.0,72,421.0,249.0,19.0,61.0
43,1996.0,270.0,Horace Grant,1743.0,863.0,1973.0,178.0,392.0,66.0,22200985.0,492.0,373,2174.0,712.0,30.0,8.0
174,1996.0,271.0,Johnny Newman,1241.0,457.0,1619.0,20.0,301.0,1053.0,22200335.0,414.0,74,353.0,403.0,2175.0,15.0
348,1996.0,273.0,Duane Ferrell,188.0,91.0,243.0,68.0,56.0,167.0,22100959.0,132.0,13,82.0,28.0,9.0,143.0
62,1996.0,275.0,Allan Houston,3870.0,1399.0,4821.0,20.0,372.0,1378.0,22100188.0,587.0,92,1127.0,420.0,17.0,262.0
215,1996.0,278.0,Stacey Augmon,951.0,630.0,1233.0,282.0,385.0,301.0,22200217.0,598.0,140,530.0,157.0,5459.0,83.0
346,1996.0,279.0,Charles Jones,9.0,8.0,6.0,4.0,3.0,22.0,22200727.0,51.0,10,308.0,179.0,39.0,456.0
45,1996.0,280.0,Felton Spencer,230.0,45.0,259.0,171.0,76.0,93.0,22200666.0,240.0,108,115.0,24.0,31.0,37.0
170,1996.0,281.0,Scott Williams,909.0,181.0,1067.0,189.0,210.0,802.0,22200673.0,437.0,227,8.0,814.0,8.0,53.0
214,1996.0,283.0,Lindsey Hunter,2158.0,1676.0,3365.0,90.0,805.0,8.0,22200906.0,713.0,120,14.0,281.0,3.0,208.0
421,1996.0,287.0,Eric Leckner,13.0,4.0,17.0,10.0,3.0,27.0,22200261.0,42.0,2,47.0,6.0,409.0,89.0
173,1996.0,288.0,Armen Gilliam,742.0,194.0,863.0,321.0,151.0,289.0,22200328.0,264.0,97,0.0,0.0,0.0,524.0
360,1996.0,291.0,Ed Pinckney,20.0,6.0,20.0,15.0,6.0,27.0,22101198.0,56.0,9,2.0,0.0,44.0,3.0
352,1996.0,292.0,Anthony Miller,104.0,24.0,100.0,2.0,31.0,2.0,22200981.0,112.0,17,12.0,14.0,46.0,52.0
92,1996.0,293.0,Charles Smith,305.0,125.0,435.0,5.0,89.0,160.0,22101136.0,177.0,84,285.0,50.0,5.0,182.0
190,1996.0,296.0,Rick Fox,1909.0,1584.0,2408.0,295.0,548.0,95.0,22200485.0,566.0,183,8.0,2.0,6.0,15.0
27,1996.0,297.0,Alonzo Mourning,2778.0,481.0,2366.0,1195.0,218.0,286.0,22200870.0,544.0,1371,44.0,1085.0,31.0,426.0
165,1996.0,299.0,Glenn Robinson,4042.0,1294.0,4716.0,521.0,583.0,16.0,22200667.0,515.0,299,244.0,12.0,6160.0,471.0
28,1996.0,302.0,Mookie Blaylock,1703.0,2113.0,2540.0,739.0,760.0,570.0,22200589.0,385.0,91,1309.0,266.0,47.0,118.0
229,1996.0,304.0,John Stockton,2170.0,4250.0,2078.0,377.0,858.0,1165.0,22200866.0,538.0,110,3.0,3.0,103.0,9.0
200,1996.0,305.0,Robert Parish,68.0,22.0,70.0,28.0,6.0,37.0,22200636.0,66.0,19,332.0,73.0,0.0,64.0
353,1996.0,308.0,Derrick Alston,0.0,0.0,5.0,0.0,0.0,0.0,22200881.0,34.0,0,17.0,28.0,21.0,151.0
281,1996.0,310.0,Bobby Hurley,134.0,301.0,218.0,85.0,43.0,127.0,22200814.0,126.0,3,992.0,702.0,12.0,32.0
138,1996.0,316.0,Richard Manning,30.0,3.0,49.0,7.0,4.0,29.0,22201014.0,55.0,2,638.0,340.0,0.0,492.0
66,1996.0,317.0,John Starks,1490.0,1026.0,2289.0,48.0,368.0,924.0,22100696.0,386.0,33,728.0,230.0,9318.0,337.0
362,1996.0,320.0,Jamie Watson,32.0,34.0,42.0,1.0,22.0,34.0,22200712.0,58.0,4,218.0,104.0,6.0,176.0
237,1996.0,323.0,Greg Foster,519.0,177.0,703.0,215.0,47.0,86.0,22200323.0,352.0,87,168.0,1032.0,18.0,2990.0
123,1996.0,324.0,Anthony Peeler,1951.0,1379.0,2704.0,26.0,528.0,1050.0,22101101.0,573.0,89,10.0,4.0,11.0,9.0
213,1996.0,328.0,Rick Mahorn,79.0,22.0,106.0,6.0,21.0,167.0,22200990.0,121.0,9,164.0,690.0,10.0,198.0
153,1996.0,330.0,Danny Manning,1399.0,590.0,1400.0,5.0,318.0,95.0,22200726.0,422.0,228,54.0,17.0,29.0,6.0
282,1996.0,333.0,Kevin Gamble,113.0,69.0,145.0,22.0,19.0,67.0,22200948.0,82.0,16,0.0,0.0,0.0,535.0
410,1996.0,335.0,Willie Anderson,29.0,34.0,31.0,19.0,14.0,34.0,22200963.0,60.0,4,82.0,108.0,0.0,20.0
80,1996.0,339.0,Tom Gugliotta,1902.0,978.0,2300.0,56.0,474.0,181.0,22200797.0,458.0,238,157.0,74.0,52.0,542.0
178,1996.0,341.0,Joe Wolf,74.0,47.0,127.0,33.0,32.0,6.0,22200908.0,145.0,17,971.0,361.0,1.0,118.0
193,1996.0,344.0,Dana Barros,967.0,878.0,1218.0,151.0,228.0,2.0,22200075.0,335.0,24,518.0,241.0,12.0,16.0
86,1996.0,345.0,Terry Porter,1077.0,1309.0,1354.0,557.0,289.0,438.0,22201002.0,446.0,69,1012.0,119.0,13.0,354.0
131,1996.0,348.0,Mitchell Butler,187.0,103.0,242.0,90.0,54.0,64.0,22200747.0,177.0,10,3820.0,64.0,6180.0,10.0
103,1996.0,349.0,Mark Jackson,1492.0,4097.0,2052.0,339.0,483.0,845.0,22201011.0,578.0,36,56.0,633.0,16.0,296.0
435,1996.0,351.0,Stacey King,11.0,1.0,11.0,6.0,2.0,13.0,22200770.0,33.0,1,1.0,1.0,55.0,14.0
55,1996.0,353.0,Darrell Armstrong,2498.0,3233.0,3625.0,1462.0,1056.0,942.0,22200987.0,790.0,90,306.0,1484.0,2992.0,244.0
255,1996.0,355.0,Vincent Askew,87.0,113.0,120.0,74.0,30.0,135.0,22200113.0,106.0,11,15.0,9.0,6.0,40.0
238,1996.0,356.0,Chris Morris,255.0,87.0,361.0,54.0,67.0,50.0,22200523.0,192.0,47,209.0,602.0,5.0,414.0
42,1996.0,358.0,Anfernee Hardaway,2153.0,1710.0,2805.0,947.0,604.0,989.0,22200059.0,465.0,183,1467.0,533.0,20.0,27.0
275,1996.0,359.0,Chucky Brown,566.0,208.0,678.0,155.0,71.0,441.0,22200396.0,305.0,77,62.0,27.0,1124.0,31.0
122,1996.0,361.0,Clifford Robinson,3656.0,1905.0,4923.0,1307.0,749.0,107.0,22200234.0,810.0,700,55.0,95.0,14.0,50.0
29,1996.0,363.0,Christian Laettner,2112.0,1200.0,2265.0,27.0,517.0,1079.0,22200528.0,575.0,332,391.0,145.0,18.0,51.0
157,1996.0,364.0,Rex Chapman,968.0,537.0,1381.0,293.0,175.0,320.0,22201011.0,254.0,29,584.0,386.0,4871.0,105.0
203,1996.0,365.0,Derrick McKey,455.0,353.0,611.0,244.0,223.0,217.0,22200820.0,286.0,86,76.0,6.0,12.0,19.0
402,1996.0,368.0,Dwayne Schintzius,17.0,12.0,35.0,17.0,1.0,39.0,22200776.0,56.0,11,971.0,531.0,10406.0,260.0
61,1996.0,369.0,Charlie Ward,1226.0,2225.0,1770.0,18.0,676.0,651.0,22200430.0,555.0,112,1371.0,205.0,20.0,64.0
212,1996.0,371.0,Terry Mills,584.0,220.0,784.0,183.0,93.0,538.0,22200889.0,239.0,57,213.0,27.0,4.0,117.0
